created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2023-07-20 14:18:25 UTC,98739,,6.05,4.67,31,11.95,85.90,1021.9,0.00
2023-07-20 14:22:25 UTC,98740,,5.25,3.76,39,12.08,85.77,1021.8,0.00
2023-07-20 14:28:25 UTC,98741,,6.13,4.73,32,11.85,85.16,1021.7,0.00
2023-07-20 14:32:25 UTC,98742,,6.3,4.42,25,11.90,85.11,1021.7,0.00
2023-07-20 14:38:25 UTC,98743,,6.58,5.68,27,11.65,84.75,1021.7,0.00
2023-07-20 14:42:25 UTC,98744,,7.16,4.75,34,12.26,85.71,1021.6,0.00
2023-07-20 14:48:25 UTC,98745,,6.99,4.79,41,12.06,85.53,1021.5,0.00
2023-07-20 14:52:25 UTC,98746,,7.71,6.11,35,11.95,85.48,1021.5,0.00
2023-07-20 14:58:25 UTC,98747,,6.85,5.39,32,11.99,85.11,1021.3,0.00
2023-07-20 15:02:25 UTC,98748,,7.76,6.34,34,11.88,85.06,1021.2,0.00
2023-07-20 15:08:25 UTC,98749,,6.73,4.98,32,12.27,85.54,1021.1,0.00
2023-07-20 15:12:25 UTC,98750,,7.76,5.88,55,12.43,85.48,1021.1,0.00
2023-07-20 15:18:25 UTC,98751,,8.68,7.47,60,12.03,85.84,1021.0,0.00
2023-07-20 15:22:25 UTC,98752,,9.24,7.61,76,11.60,86.25,1020.9,0.00
2023-07-20 15:28:24 UTC,98753,,8.33,6.71,66,12.05,87.80,1020.8,0.00
2023-07-20 15:32:25 UTC,98754,,8.27,6.32,62,12.40,87.43,1020.8,0.00
2023-07-20 15:38:24 UTC,98755,,8.5,6.42,64,12.94,86.66,1020.5,0.00
2023-07-20 15:42:25 UTC,98756,,9.77,6.85,51,12.88,85.84,1020.4,0.00
2023-07-20 15:48:25 UTC,98757,,9.69,7.47,29,12.67,84.04,1020.4,0.00
2023-07-20 15:52:24 UTC,98758,,9.81,7.06,28,12.97,84.46,1020.3,0.00
2023-07-20 15:58:25 UTC,98759,,8.5,6.48,29,12.90,83.87,1020.2,0.00
2023-07-20 16:02:24 UTC,98760,,7.57,5.86,19,13.41,83.19,1020.2,0.00
2023-07-20 16:08:24 UTC,98761,,8.17,5.92,23,13.50,82.13,1020.2,0.00
2023-07-20 16:12:24 UTC,98762,,8.97,6.93,27,13.41,82.00,1020.1,0.00
2023-07-20 16:18:25 UTC,98763,,8.56,5.68,13,13.41,82.72,1020.2,0.00
2023-07-20 16:22:24 UTC,98764,,8.17,6.19,16,13.22,83.13,1020.0,0.00
2023-07-20 16:28:24 UTC,98765,,9.26,7.3,15,13.20,82.72,1019.9,0.00
2023-07-20 16:32:24 UTC,98766,,7.53,5.8,16,13.53,82.24,1019.8,0.00
2023-07-20 16:38:24 UTC,98767,,6.5,4.63,17,14.34,82.89,1019.9,0.00
2023-07-20 16:42:24 UTC,98768,,6.17,4.92,9,14.51,81.65,1019.8,0.00
2023-07-20 16:48:25 UTC,98769,,5.99,4.65,9,14.57,80.38,1019.6,0.00
2023-07-20 16:52:24 UTC,98770,,10.47,6.79,4,13.89,78.12,1019.4,0.00
2023-07-20 16:58:24 UTC,98771,,9.5,5.99,12,14.51,79.74,1019.5,0.00
2023-07-20 17:02:24 UTC,98772,,9.94,6.93,18,14.53,79.26,1019.5,0.00
2023-07-20 17:08:24 UTC,98773,,11.73,8.1,17,14.66,78.46,1019.3,0.00
2023-07-20 17:12:24 UTC,98774,,10.53,6.5,353,14.86,77.52,1019.3,0.00
2023-07-20 17:18:25 UTC,98775,,10.62,6.77,6,14.79,76.29,1019.3,0.00
2023-07-20 17:22:24 UTC,98776,,10.47,7.76,3,15.08,77.47,1018.8,0.00
2023-07-20 17:28:24 UTC,98777,,10.37,7.96,13,15.00,77.77,1018.6,0.00
2023-07-20 17:32:24 UTC,98778,,11.25,7.67,12,15.08,76.52,1018.7,0.00
2023-07-20 17:38:24 UTC,98779,,5.47,4.14,359,15.60,76.47,1018.5,0.00
2023-07-20 17:42:24 UTC,98780,,7.86,4.48,34,16.10,76.63,1018.3,0.00
2023-07-20 17:48:24 UTC,98781,,8.23,6.54,35,15.70,75.77,1018.2,0.00
2023-07-20 17:52:24 UTC,98782,,6.97,4.77,34,15.95,75.65,1018.2,0.00
2023-07-20 17:58:24 UTC,98783,,9.01,6.19,15,15.68,74.96,1018.2,0.00
2023-07-20 18:02:24 UTC,98784,,9.15,6.91,14,15.90,76.46,1018.1,0.00
2023-07-20 18:08:24 UTC,98785,,7.82,4.83,27,15.73,75.55,1018.1,0.00
2023-07-20 18:12:24 UTC,98786,,9.73,6.11,43,15.96,76.28,1018.0,0.00
2023-07-20 18:18:24 UTC,98787,,8.83,5.82,46,16.14,76.98,1017.8,0.00
2023-07-20 18:22:24 UTC,98788,,9.2,7.63,23,15.86,75.95,1017.7,0.00
2023-07-20 18:28:24 UTC,98789,,8.04,5.82,20,16.00,75.66,1017.7,0.00
2023-07-20 18:32:24 UTC,98790,,10.18,6.69,48,15.87,75.36,1017.6,0.00
2023-07-20 18:38:24 UTC,98791,,8.1,6.17,47,16.13,76.81,1017.5,0.00
2023-07-20 18:42:24 UTC,98792,,9.77,8.08,78,15.09,79.07,1017.4,0.00
2023-07-20 18:48:24 UTC,98793,,10.16,8.91,82,14.89,80.26,1017.2,0.00
2023-07-20 18:52:24 UTC,98794,,10.76,9.48,87,14.56,81.93,1017.2,0.00
2023-07-20 18:58:24 UTC,98795,,10.86,9.44,87,14.51,84.03,1017.3,0.00
2023-07-20 19:02:24 UTC,98796,,10.2,8.89,86,14.29,85.62,1017.2,0.00
2023-07-20 19:08:24 UTC,98797,,10.45,9.5,85,14.43,85.87,1017.2,0.00
2023-07-20 19:12:24 UTC,98798,,11.4,9.9,85,14.57,85.45,1017.1,0.00
2023-07-20 19:18:24 UTC,98799,,11.52,10.82,81,14.47,84.61,1017.1,0.00
2023-07-20 19:22:24 UTC,98800,,11.54,10.04,84,14.54,85.04,1017.1,0.00
2023-07-20 19:28:24 UTC,98801,,10.14,8.64,88,14.40,85.46,1017.0,0.00
2023-07-20 19:32:24 UTC,98802,,9.46,8.04,86,14.53,85.52,1016.8,0.00
2023-07-20 19:38:24 UTC,98803,,9.22,7.73,90,14.70,86.42,1016.8,0.00
2023-07-20 19:42:24 UTC,98804,,7.61,6.75,91,14.57,87.36,1016.8,0.00
2023-07-20 19:48:24 UTC,98805,,7.84,6.46,93,14.82,88.08,1016.8,0.00
2023-07-20 19:52:24 UTC,98806,,10.31,7.59,81,14.83,88.26,1016.7,0.00
2023-07-20 19:58:24 UTC,98807,,12.59,10.14,67,15.13,87.83,1016.7,0.00
2023-07-20 20:02:24 UTC,98808,,13.25,10.74,63,15.12,87.95,1016.5,0.00
2023-07-20 20:08:24 UTC,98809,,12.57,11.27,59,15.15,87.95,1016.6,0.00
2023-07-20 20:12:24 UTC,98810,,14.36,11.83,54,15.17,87.25,1016.5,0.00
2023-07-20 20:18:24 UTC,98811,,15.24,13.02,55,14.84,87.36,1016.5,0.00
2023-07-20 20:22:24 UTC,98812,,14.63,12.8,57,14.74,87.78,1016.3,0.00
2023-07-20 20:28:24 UTC,98813,,13.72,11.34,58,14.66,88.32,1016.4,0.00
2023-07-20 20:32:24 UTC,98814,,12.22,10.57,58,14.90,88.84,1016.3,0.00
2023-07-20 20:38:24 UTC,98815,,10.59,8.89,60,14.63,89.03,1016.2,0.00
2023-07-20 20:42:24 UTC,98816,,11.17,9.48,60,14.66,89.27,1016.3,0.00
2023-07-20 20:48:24 UTC,98817,,10.88,8.93,55,14.64,89.33,1016.4,0.00
2023-07-20 20:52:24 UTC,98818,,8.76,7.14,56,14.83,89.69,1016.3,0.00
2023-07-20 20:58:24 UTC,98819,,9.3,7.04,58,14.69,89.92,1016.2,0.00
2023-07-20 21:02:24 UTC,98820,,7.86,6.69,57,14.83,90.05,1016.2,0.00
2023-07-20 21:08:24 UTC,98821,,7.65,6.62,59,14.71,90.04,1016.1,0.00
2023-07-20 21:12:24 UTC,98822,,8.13,7.2,61,14.64,90.18,1016.1,0.00
2023-07-20 21:18:24 UTC,98823,,8.45,6.95,62,14.27,90.27,1016.2,0.00
2023-07-20 21:22:24 UTC,98824,,9.87,7.45,56,14.43,90.51,1016.1,0.00
2023-07-20 21:28:24 UTC,98825,,7.71,6.38,55,14.14,91.06,1016.3,0.00
2023-07-20 21:32:24 UTC,98826,,7.71,5.41,61,14.50,91.45,1016.3,0.00
2023-07-20 21:38:24 UTC,98827,,9.36,7.69,54,14.35,91.73,1016.1,0.00
2023-07-20 21:42:24 UTC,98828,,8.58,6.69,60,14.18,92.09,1015.9,0.00
2023-07-20 21:48:24 UTC,98829,,10.02,8.19,55,14.14,92.15,1015.8,0.00
2023-07-20 21:52:24 UTC,98830,,10.18,8.58,52,14.33,92.26,1015.9,0.00
2023-07-20 21:58:24 UTC,98831,,9.5,7.92,45,13.89,92.15,1016.0,0.00
2023-07-20 22:02:24 UTC,98832,,10.2,7.55,44,13.78,92.21,1015.9,0.00
2023-07-20 22:08:24 UTC,98833,,8.68,6.77,43,13.74,92.26,1015.9,0.00
2023-07-20 22:12:24 UTC,98834,,9.03,7.06,42,14.07,92.38,1015.9,0.00
2023-07-20 22:18:24 UTC,98835,,8.02,6.66,44,14.02,92.63,1015.8,0.00
2023-07-20 22:22:24 UTC,98836,,9.3,7.32,45,14.00,92.80,1015.8,0.00
2023-07-20 22:28:24 UTC,98837,,8.6,6.5,45,13.84,92.93,1015.5,0.00
2023-07-20 22:32:24 UTC,98838,,8.45,6.5,53,13.90,93.15,1015.5,0.00
2023-07-20 22:38:24 UTC,98839,,9.03,7.12,49,13.85,93.40,1015.6,0.00
2023-07-20 22:42:24 UTC,98840,,7.86,6.56,44,13.81,93.59,1015.6,0.00
2023-07-20 22:48:24 UTC,98841,,7.61,5.8,50,13.75,93.82,1015.7,0.00
2023-07-20 22:52:24 UTC,98842,,8.27,6.27,53,13.57,94.24,1015.6,0.00
2023-07-20 22:58:24 UTC,98843,,7.82,6.56,52,13.60,94.30,1015.6,0.00
2023-07-20 23:02:24 UTC,98844,,7.84,6.23,50,13.42,94.41,1015.5,0.00
2023-07-20 23:08:24 UTC,98845,,6.64,5.18,54,13.66,94.54,1015.4,0.00
2023-07-20 23:12:24 UTC,98846,,7.24,5.97,49,13.69,94.71,1015.4,0.00
2023-07-20 23:18:24 UTC,98847,,7.69,6.21,48,13.65,94.83,1015.3,0.00
2023-07-20 23:22:24 UTC,98848,,8.64,6.81,47,13.63,94.90,1015.1,0.00
2023-07-20 23:28:24 UTC,98849,,9.52,7.49,49,13.66,95.07,1015.1,0.00
2023-07-20 23:32:24 UTC,98850,,9.59,7.8,51,13.45,95.26,1015.0,0.00
2023-07-20 23:38:24 UTC,98851,,10.78,8.76,46,13.48,95.19,1015.1,0.00
2023-07-20 23:42:24 UTC,98852,,10.82,8.97,46,13.86,95.07,1015.1,0.00
2023-07-20 23:48:24 UTC,98853,,11.91,9.2,48,13.54,94.96,1015.1,0.00
2023-07-20 23:52:24 UTC,98854,,12.26,9.81,49,14.06,94.78,1015.2,0.00
2023-07-20 23:58:24 UTC,98855,,12.1,9.94,48,13.61,94.58,1015.1,0.00
2023-07-21 00:02:24 UTC,98856,,12.75,10.37,50,13.64,94.47,1015.0,0.00
2023-07-21 00:08:24 UTC,98857,,11.29,9.26,49,14.03,94.30,1015.0,0.00
2023-07-21 00:12:24 UTC,98858,,11.33,8.95,47,13.79,94.29,1015.0,0.00
2023-07-21 00:18:24 UTC,98859,,10.27,8.29,48,13.56,94.54,1015.0,0.00
2023-07-21 00:22:24 UTC,98860,,10.49,8.37,47,13.92,94.64,1015.0,0.00
2023-07-21 00:28:24 UTC,98861,,8.87,7.53,45,13.69,94.71,1015.1,0.00
2023-07-21 00:32:24 UTC,98862,,9.55,7.65,45,13.46,94.84,1015.2,0.00
2023-07-21 00:38:24 UTC,98863,,10.51,7.84,44,13.53,94.90,1015.3,0.00
2023-07-21 00:42:24 UTC,98864,,11.19,7.86,43,13.74,94.96,1015.3,0.00
2023-07-21 00:48:24 UTC,98865,,8.97,7.02,40,13.43,95.02,1015.2,0.00
2023-07-21 00:52:24 UTC,98866,,9.42,7.67,46,13.34,95.07,1015.2,0.00
2023-07-21 00:58:24 UTC,98867,,10.43,8.33,49,13.73,95.07,1015.2,0.00
2023-07-21 01:02:24 UTC,98868,,10.62,8.52,48,13.42,95.07,1015.3,0.00
2023-07-21 01:08:24 UTC,98869,,10.14,8.37,43,13.77,95.01,1015.4,0.00
2023-07-21 01:12:24 UTC,98870,,10.0,8.08,39,13.81,94.95,1015.4,0.00
2023-07-21 01:18:24 UTC,98871,,9.2,7.45,37,13.47,94.77,1015.5,0.00
2023-07-21 01:22:24 UTC,98872,,7.94,6.42,34,13.59,94.77,1015.5,0.00
2023-07-21 01:28:24 UTC,98873,,7.01,5.41,39,13.46,94.90,1015.4,0.00
2023-07-21 01:32:24 UTC,98874,,6.3,5.14,41,13.40,95.06,1015.4,0.00
2023-07-21 01:38:24 UTC,98875,,6.4,4.88,45,13.14,95.37,1015.4,0.00
2023-07-21 01:42:24 UTC,98876,,4.96,3.89,45,13.09,95.53,1015.4,0.00
2023-07-21 01:48:24 UTC,98877,,5.39,4.42,49,13.32,95.85,1015.0,0.00
2023-07-21 01:52:24 UTC,98878,,6.85,5.02,54,13.05,96.07,1014.9,0.00
2023-07-21 01:58:24 UTC,98879,,7.34,5.25,53,13.28,96.45,1015.0,0.00
2023-07-21 02:02:24 UTC,98880,,7.06,5.53,51,13.14,96.75,1014.9,0.00
2023-07-21 02:08:24 UTC,98881,,7.8,6.23,53,13.20,97.04,1014.8,0.00
2023-07-21 02:12:24 UTC,98882,,9.5,6.85,52,13.31,97.29,1014.8,0.00
2023-07-21 02:18:24 UTC,98883,,8.39,6.93,53,13.46,97.40,1014.6,0.00
2023-07-21 02:22:24 UTC,98884,,7.02,5.47,54,13.44,97.46,1014.7,0.00
2023-07-21 02:28:24 UTC,98885,,6.81,5.33,56,13.58,97.69,1014.7,0.00
2023-07-21 02:32:24 UTC,98886,,6.69,5.2,57,13.61,97.69,1014.7,0.00
2023-07-21 02:38:24 UTC,98887,,9.17,7.04,58,13.48,97.82,1014.6,0.00
2023-07-21 02:42:24 UTC,98888,,9.79,7.47,56,13.61,97.93,1014.5,0.00
2023-07-21 02:48:24 UTC,98889,,7.53,6.09,51,13.49,97.82,1014.5,0.00
2023-07-21 02:52:24 UTC,98890,,8.64,6.48,54,13.44,97.93,1014.4,0.00
2023-07-21 02:58:24 UTC,98891,,9.34,7.57,54,13.64,98.11,1014.3,0.00
2023-07-21 03:02:24 UTC,98892,,9.73,7.67,52,13.45,98.05,1014.3,0.00
2023-07-21 03:08:24 UTC,98893,,10.0,8.19,55,13.57,98.11,1014.2,0.00
2023-07-21 03:12:24 UTC,98894,,9.85,7.36,60,13.72,98.29,1014.3,0.00
2023-07-21 03:18:24 UTC,98895,,8.1,6.87,61,13.50,98.23,1014.3,0.00
2023-07-21 03:22:24 UTC,98896,,8.58,7.47,60,13.52,98.24,1014.2,0.00
2023-07-21 03:28:24 UTC,98897,,9.26,7.49,55,13.60,98.24,1014.2,0.00
2023-07-21 03:32:24 UTC,98898,,8.82,7.82,49,13.47,98.17,1014.1,0.00
2023-07-21 03:38:24 UTC,98899,,10.31,7.74,49,13.45,98.17,1014.0,0.00
2023-07-21 03:42:24 UTC,98900,,9.87,8.15,48,13.42,98.23,1014.1,0.00
2023-07-21 03:48:24 UTC,98901,,9.87,8.17,48,13.39,98.23,1014.1,0.00
2023-07-21 03:52:24 UTC,98902,,9.52,7.06,45,13.53,98.24,1014.1,0.00
2023-07-21 03:58:24 UTC,98903,,9.07,7.67,46,13.50,98.35,1014.0,0.00
2023-07-21 04:02:24 UTC,98904,,8.1,6.91,42,13.38,98.35,1014.0,0.00
2023-07-21 04:08:24 UTC,98905,,8.62,6.75,43,13.40,98.40,1013.9,0.00
2023-07-21 04:12:24 UTC,98906,,9.4,6.97,43,13.63,98.51,1013.9,0.00
2023-07-21 04:18:24 UTC,98907,,8.6,6.95,44,13.45,98.58,1013.9,0.00
2023-07-21 04:22:24 UTC,98908,,7.53,5.82,39,13.37,98.40,1013.9,0.00
2023-07-21 04:28:24 UTC,98909,,7.43,5.76,35,13.47,98.45,1013.9,0.00
2023-07-21 04:32:24 UTC,98910,,6.17,5.1,33,13.46,98.46,1013.9,0.00
2023-07-21 04:38:24 UTC,98911,,5.97,4.65,32,13.36,98.51,1013.8,0.00
2023-07-21 04:42:24 UTC,98912,,7.49,5.08,32,13.35,98.69,1013.8,0.00
2023-07-21 04:48:24 UTC,98913,,6.46,4.44,28,13.39,98.51,1013.7,0.00
2023-07-21 04:52:24 UTC,98914,,6.03,4.77,34,13.46,98.69,1013.6,0.00
2023-07-21 04:58:24 UTC,98915,,6.89,4.75,42,13.41,98.62,1013.4,0.00
2023-07-21 05:02:24 UTC,98916,,7.51,5.35,47,13.57,98.68,1013.4,0.00
2023-07-21 05:08:24 UTC,98917,,6.17,4.98,44,13.42,98.73,1013.3,0.00
2023-07-21 05:12:24 UTC,98918,,6.56,5.47,34,13.56,98.67,1013.3,0.00
2023-07-21 05:18:24 UTC,98919,,7.18,5.14,37,13.60,98.74,1013.2,0.00
2023-07-21 05:22:24 UTC,98920,,6.97,4.94,36,13.62,98.72,1013.2,0.00
2023-07-21 05:28:24 UTC,98921,,4.85,3.87,29,13.82,98.74,1013.3,0.00
2023-07-21 05:32:24 UTC,98922,,4.24,3.31,20,13.50,98.69,1013.1,0.00
2023-07-21 05:38:24 UTC,98923,,5.43,3.91,19,13.44,98.68,1013.0,0.00
2023-07-21 05:42:24 UTC,98924,,7.45,4.71,33,13.96,98.78,1012.8,0.00
2023-07-21 05:48:24 UTC,98925,,6.97,5.49,42,13.95,99.01,1012.7,0.00
2023-07-21 05:52:24 UTC,98926,,7.69,6.09,45,14.08,98.84,1012.5,0.00
2023-07-21 05:58:24 UTC,98927,,8.52,6.77,41,14.25,98.80,1012.4,0.00
2023-07-21 06:02:24 UTC,98928,,8.83,6.19,35,14.01,98.68,1012.3,0.00
2023-07-21 06:08:24 UTC,98929,,10.99,7.36,32,13.83,98.68,1012.2,0.00
2023-07-21 06:12:24 UTC,98930,,9.98,7.82,33,14.02,98.55,1012.3,0.00
2023-07-21 06:18:24 UTC,98931,,8.0,6.38,35,13.89,98.27,1012.1,0.00
2023-07-21 06:22:24 UTC,98932,,7.26,5.76,36,13.85,98.21,1012.3,0.00
2023-07-21 06:28:24 UTC,98933,,7.01,5.33,36,13.90,98.21,1012.2,0.00
2023-07-21 06:32:24 UTC,98934,,6.54,4.81,32,13.89,98.33,1012.2,0.00
2023-07-21 06:38:24 UTC,98935,,5.74,4.57,31,14.00,98.21,1012.1,0.00
2023-07-21 06:42:24 UTC,98936,,5.31,4.03,38,13.89,98.38,1012.1,0.00
2023-07-21 06:48:24 UTC,98937,,4.75,3.6,42,14.11,98.39,1012.2,0.00
2023-07-21 06:52:24 UTC,98938,,5.55,3.41,48,13.90,98.44,1012.1,0.00
2023-07-21 06:58:24 UTC,98939,,6.17,3.78,51,14.07,98.63,1012.0,0.00
2023-07-21 07:02:24 UTC,98940,,5.27,4.5,47,13.87,98.68,1012.0,0.00
2023-07-21 07:08:24 UTC,98941,,5.9,4.69,47,14.25,98.62,1011.8,0.00
2023-07-21 07:12:24 UTC,98942,,5.82,4.75,42,13.96,98.69,1011.8,0.00
2023-07-21 07:18:24 UTC,98943,,7.24,5.02,38,14.30,98.79,1011.7,0.00
2023-07-21 07:22:24 UTC,98944,,5.86,4.24,27,14.35,98.67,1011.7,0.00
2023-07-21 07:28:24 UTC,98945,,6.29,4.63,31,14.39,98.84,1011.7,0.00
2023-07-21 07:32:24 UTC,98946,,6.46,5.08,30,14.11,98.96,1011.7,0.00
2023-07-21 07:38:24 UTC,98947,,7.32,5.78,30,14.57,99.02,1011.6,0.00
2023-07-21 07:42:24 UTC,98948,,8.68,6.79,35,14.73,99.19,1011.4,0.00
2023-07-21 07:48:24 UTC,98949,,10.53,7.28,37,14.62,99.13,1011.4,0.00
2023-07-21 07:52:24 UTC,98950,,8.99,7.53,35,14.53,98.78,1011.3,0.00
2023-07-21 07:58:24 UTC,98951,,8.5,6.38,31,14.76,98.50,1011.2,0.00
2023-07-21 08:02:24 UTC,98952,,7.36,6.09,31,14.41,98.44,1011.2,0.00
2023-07-21 08:08:24 UTC,98953,,7.28,5.94,31,14.68,98.27,1011.2,0.00
2023-07-21 08:12:24 UTC,98954,,8.17,6.62,29,15.12,98.15,1011.1,0.00
2023-07-21 08:18:24 UTC,98955,,8.0,6.46,30,14.95,98.03,1011.0,0.00
2023-07-21 08:22:24 UTC,98956,,8.39,6.85,33,14.99,97.90,1010.8,0.00
2023-07-21 08:28:24 UTC,98957,,12.05,8.74,31,15.40,98.39,1010.7,0.00
2023-07-21 08:32:24 UTC,98958,,13.37,10.51,31,15.57,98.27,1010.6,0.00
2023-07-21 08:38:24 UTC,98959,,12.75,10.04,27,15.06,97.68,1010.6,0.00
2023-07-21 08:42:24 UTC,98960,,11.05,8.89,26,14.92,97.13,1010.6,0.00
2023-07-21 08:48:24 UTC,98961,,13.33,9.71,30,15.59,97.14,1010.5,0.00
2023-07-21 08:52:24 UTC,98962,,11.73,8.85,28,15.69,96.95,1010.5,0.00
2023-07-21 08:58:24 UTC,98963,,11.4,9.17,25,15.03,96.72,1010.4,0.00
2023-07-21 09:02:24 UTC,98964,,8.78,7.8,24,15.01,96.60,1010.4,0.00
2023-07-21 09:08:24 UTC,98965,,11.77,9.63,27,15.47,96.72,1010.4,0.00
2023-07-21 09:12:24 UTC,98966,,11.54,9.01,28,15.85,96.54,1010.5,0.00
2023-07-21 09:18:24 UTC,98967,,10.76,9.11,26,15.20,96.24,1010.5,0.00
2023-07-21 09:22:23 UTC,98968,,11.52,9.61,28,15.70,96.25,1010.4,0.00
2023-07-21 09:28:24 UTC,98969,,10.84,9.05,31,16.02,95.88,1010.4,0.00
2023-07-21 09:32:24 UTC,98970,,11.48,8.8,36,16.03,95.71,1010.4,0.00
2023-07-21 09:38:24 UTC,98971,,11.05,8.62,38,15.94,95.41,1010.3,0.00
2023-07-21 09:42:24 UTC,98972,,12.05,9.32,39,15.30,95.47,1010.2,0.00
2023-07-21 09:48:24 UTC,98973,,12.78,9.4,35,16.01,95.64,1010.3,0.00
2023-07-21 09:52:24 UTC,98974,,11.03,8.76,34,16.02,95.53,1010.4,0.00
2023-07-21 09:58:24 UTC,98975,,10.8,8.17,31,15.51,95.59,1010.5,0.00
2023-07-21 10:02:23 UTC,98976,,12.26,9.57,32,15.71,95.76,1010.6,0.00
2023-07-21 10:08:23 UTC,98977,,9.69,7.74,32,16.12,94.87,1010.6,0.00
2023-07-21 10:12:24 UTC,98978,,9.65,7.24,33,16.09,94.88,1010.5,0.00
2023-07-21 10:18:24 UTC,98979,,12.94,8.54,34,15.64,95.18,1010.5,0.00
2023-07-21 10:22:23 UTC,98980,,11.56,8.56,35,16.29,94.88,1010.5,0.00
2023-07-21 10:28:24 UTC,98981,,10.92,8.15,34,16.38,94.95,1010.6,0.00
2023-07-21 10:32:24 UTC,98982,,9.32,7.69,35,15.53,94.27,1010.7,0.00
2023-07-21 10:38:24 UTC,98983,,8.52,6.32,36,15.82,94.46,1010.6,0.00
2023-07-21 10:42:24 UTC,98984,,8.7,6.95,38,15.86,94.63,1010.6,0.00
2023-07-21 10:48:23 UTC,98985,,9.87,7.02,36,15.99,94.69,1010.7,0.00
2023-07-21 10:52:23 UTC,98986,,7.82,6.05,37,15.89,94.76,1010.7,0.00
2023-07-21 10:58:23 UTC,98987,,9.94,6.34,38,16.01,95.22,1010.6,0.00
2023-07-21 11:02:23 UTC,98988,,9.15,6.3,38,15.45,95.58,1010.7,0.00
2023-07-21 11:08:24 UTC,98989,,8.85,6.42,36,15.39,95.30,1010.7,0.00
2023-07-21 11:12:23 UTC,98990,,7.96,6.13,38,15.91,95.41,1010.8,0.00
2023-07-21 11:18:23 UTC,98991,,6.29,5.43,42,15.25,95.29,1010.8,0.00
2023-07-21 11:22:23 UTC,98992,,6.27,4.94,44,15.74,95.53,1010.8,0.00
2023-07-21 11:28:24 UTC,98993,,5.49,4.24,43,15.10,95.82,1010.9,0.00
2023-07-21 11:32:24 UTC,98994,,5.41,4.36,46,15.42,96.12,1010.9,0.00
2023-07-21 11:38:24 UTC,98995,,5.6,4.85,46,15.06,96.11,1010.9,0.00
2023-07-21 11:42:23 UTC,98996,,6.58,4.96,49,15.12,96.43,1010.8,0.00
2023-07-21 11:48:23 UTC,98997,,6.67,5.16,49,15.81,96.61,1011.0,0.00
2023-07-21 11:52:24 UTC,98998,,6.89,5.0,42,15.31,96.84,1011.0,0.00
2023-07-21 11:58:23 UTC,98999,,7.2,5.68,45,15.30,96.65,1010.8,0.00
2023-07-21 12:02:23 UTC,99000,,8.87,6.44,49,16.00,96.60,1010.8,0.00
2023-07-21 12:08:23 UTC,99001,,8.93,6.71,45,15.76,96.66,1010.9,0.00
2023-07-21 12:12:23 UTC,99002,,7.55,6.01,43,15.77,96.54,1010.8,0.00
2023-07-21 12:18:23 UTC,99003,,8.08,6.07,44,16.25,96.14,1010.9,0.00
2023-07-21 12:22:23 UTC,99004,,8.58,6.36,40,16.33,96.30,1011.0,0.00
2023-07-21 12:28:23 UTC,99005,,8.93,6.54,36,16.63,95.65,1010.9,0.00
2023-07-21 12:32:24 UTC,99006,,10.26,7.22,38,16.76,94.88,1011.0,0.00
2023-07-21 12:38:24 UTC,99007,,9.96,7.26,40,16.83,94.27,1010.8,0.00
2023-07-21 12:42:23 UTC,99008,,10.84,8.15,42,16.69,93.38,1010.8,0.00
2023-07-21 12:48:23 UTC,99009,,10.76,8.45,42,16.69,93.39,1010.7,0.00
2023-07-21 12:52:23 UTC,99010,,9.96,7.84,46,16.21,93.25,1010.6,0.00
2023-07-21 12:58:23 UTC,99011,,9.79,8.23,47,16.83,93.25,1010.5,0.00
2023-07-21 13:02:23 UTC,99012,,9.26,7.76,45,16.30,93.08,1010.5,0.00
2023-07-21 13:08:23 UTC,99013,,9.67,7.45,46,16.90,93.08,1010.4,0.00
2023-07-21 13:12:23 UTC,99014,,10.72,8.41,46,16.91,93.07,1010.4,0.00
2023-07-21 13:18:23 UTC,99015,,11.42,8.8,45,17.22,92.60,1010.3,0.00
2023-07-21 13:22:23 UTC,99016,,11.62,8.83,44,17.40,92.14,1010.3,0.00
2023-07-21 13:28:23 UTC,99017,,13.95,10.66,45,17.32,91.20,1010.3,0.00
2023-07-21 13:32:24 UTC,99018,,12.53,9.71,42,17.69,90.21,1010.4,0.00
2023-07-21 13:38:23 UTC,99019,,13.27,10.43,42,18.24,89.13,1010.4,0.00
2023-07-21 13:42:23 UTC,99020,,12.53,9.3,46,18.54,88.72,1010.4,0.00
2023-07-21 13:48:23 UTC,99021,,11.87,9.22,42,18.55,87.89,1010.2,0.00
2023-07-21 13:52:23 UTC,99022,,12.96,10.31,37,18.63,86.73,1010.3,0.00
2023-07-21 13:58:23 UTC,99023,,12.82,9.98,38,19.03,85.97,1010.3,0.00
2023-07-21 14:02:23 UTC,99024,,10.18,7.65,40,19.18,85.25,1010.2,0.00
2023-07-21 14:08:23 UTC,99025,,12.32,10.22,31,19.63,85.43,1010.1,0.00
2023-07-21 14:12:23 UTC,99026,,13.91,11.09,32,20.23,83.83,1009.9,0.00
2023-07-21 14:18:23 UTC,99027,,14.91,11.87,28,20.28,82.26,1009.8,0.00
2023-07-21 14:22:23 UTC,99028,,13.62,11.01,23,20.48,80.90,1009.7,0.00
