created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2023-05-11 06:44:26 UTC,95906,,8.8,5.7,186,13.05,74.36,1021.3,0.00
2023-05-11 06:48:26 UTC,95907,,11.87,6.42,182,13.16,74.72,1021.0,0.00
2023-05-11 06:54:27 UTC,95908,,10.35,5.68,192,12.86,73.53,1021.1,0.00
2023-05-11 06:58:26 UTC,95909,,12.12,7.08,177,13.39,74.96,1021.1,0.00
2023-05-11 07:04:27 UTC,95910,,11.31,7.74,175,13.25,74.24,1021.1,0.00
2023-05-11 07:08:29 UTC,95911,,8.58,6.36,202,12.60,71.62,1021.0,0.00
2023-05-11 07:14:26 UTC,95912,,8.21,5.9,203,12.54,72.59,1021.1,0.00
2023-05-11 07:18:26 UTC,95913,,8.41,5.82,197,12.72,73.65,1021.1,0.00
2023-05-11 07:24:26 UTC,95914,,9.67,5.45,193,12.77,74.55,1021.1,0.00
2023-05-11 07:28:27 UTC,95915,,7.9,6.19,198,12.59,73.76,1021.1,0.00
2023-05-11 07:34:26 UTC,95916,,9.89,6.58,201,12.59,72.87,1021.0,0.00
2023-05-11 07:38:35 UTC,95917,,7.43,5.92,200,12.57,73.00,1020.9,0.00
2023-05-11 07:44:26 UTC,95918,,8.5,6.05,199,12.47,73.12,1021.0,0.00
2023-05-11 07:48:27 UTC,95919,,8.04,5.88,206,12.24,72.87,1021.0,0.00
2023-05-11 07:54:26 UTC,95920,,7.16,5.57,206,12.08,72.34,1021.1,0.00
2023-05-11 07:58:26 UTC,95921,,8.11,5.45,209,12.12,72.40,1021.0,0.00
2023-05-11 08:04:27 UTC,95922,,7.49,5.45,211,12.08,73.00,1021.0,0.00
2023-05-11 08:08:34 UTC,95923,,6.87,5.2,210,12.06,72.65,1021.0,0.00
2023-05-11 08:14:25 UTC,95924,,7.14,5.18,215,12.03,72.40,1021.1,0.00
2023-05-11 08:18:26 UTC,95925,,7.67,5.41,209,12.01,72.23,1021.2,0.00
2023-05-11 08:24:26 UTC,95926,,7.73,5.84,210,11.90,73.00,1021.3,0.00
2023-05-11 08:28:26 UTC,95927,,7.67,4.92,216,11.89,72.99,1021.4,0.00
2023-05-11 08:34:27 UTC,95928,,7.51,4.61,215,11.84,73.41,1021.3,0.00
2023-05-11 08:38:35 UTC,95929,,7.1,5.45,211,11.87,73.23,1021.4,0.00
2023-05-11 08:44:26 UTC,95930,,6.79,5.08,209,11.82,73.54,1021.2,0.00
2023-05-11 08:48:26 UTC,95931,,5.84,4.73,203,11.74,73.42,1021.2,0.00
2023-05-11 08:54:29 UTC,95932,,7.02,5.0,202,11.76,72.94,1021.1,0.00
2023-05-11 08:58:26 UTC,95933,,6.42,4.98,206,11.76,72.82,1021.2,0.00
2023-05-11 09:04:26 UTC,95934,,5.97,4.63,214,11.80,72.88,1021.4,0.00
2023-05-11 09:08:34 UTC,95935,,5.76,3.52,219,11.66,73.66,1021.5,0.00
2023-05-11 09:14:26 UTC,95936,,5.27,3.41,217,11.63,73.66,1021.5,0.00
2023-05-11 09:18:26 UTC,95937,,4.13,2.59,224,11.23,73.28,1021.8,0.00
2023-05-11 09:24:29 UTC,95938,,5.41,3.44,233,11.36,73.00,1021.8,0.00
2023-05-11 09:28:25 UTC,95939,,3.54,2.14,249,11.09,73.12,1021.9,0.00
2023-05-11 09:34:26 UTC,95940,,4.44,3.17,252,11.03,73.41,1022.0,0.00
2023-05-11 09:38:26 UTC,95941,,4.09,2.67,243,11.02,73.77,1022.1,0.00
2023-05-11 09:44:26 UTC,95942,,4.83,3.48,224,11.26,74.67,1021.9,0.00
2023-05-11 09:48:30 UTC,95943,,4.88,3.97,212,11.44,76.13,1021.8,0.00
2023-05-11 09:54:27 UTC,95944,,6.03,4.46,210,11.34,76.12,1021.9,0.00
2023-05-11 09:58:26 UTC,95945,,6.21,4.59,212,11.39,75.45,1021.9,0.00
2023-05-11 10:04:25 UTC,95946,,5.23,3.99,206,11.25,75.16,1021.8,0.00
2023-05-11 10:08:32 UTC,95947,,5.97,4.63,207,11.30,75.33,1021.8,0.00
2023-05-11 10:14:26 UTC,95948,,6.64,5.06,202,11.37,76.42,1021.8,0.00
2023-05-11 10:18:26 UTC,95949,,6.42,4.53,209,11.33,75.63,1021.9,0.00
2023-05-11 10:24:27 UTC,95950,,5.29,3.62,215,11.54,75.45,1022.1,0.00
2023-05-11 10:28:26 UTC,95951,,5.94,4.65,209,11.58,76.41,1022.0,0.00
2023-05-11 10:34:26 UTC,95952,,6.07,4.63,204,11.59,76.18,1021.9,0.00
2023-05-11 10:38:26 UTC,95953,,6.03,4.14,201,11.49,76.01,1021.8,0.00
2023-05-11 10:44:25 UTC,95954,,6.56,5.16,201,11.66,76.36,1021.6,0.00
2023-05-11 10:48:27 UTC,95955,,7.45,5.45,198,11.76,77.05,1021.6,0.00
2023-05-11 10:54:37 UTC,95956,,6.6,4.55,202,11.92,77.11,1022.0,0.00
2023-05-11 10:58:30 UTC,95957,,5.8,3.35,223,11.62,74.97,1022.1,0.00
2023-05-11 11:04:27 UTC,95958,,6.34,2.94,231,11.41,73.65,1022.2,0.00
2023-05-11 11:08:43 UTC,95959,,4.98,3.19,235,11.23,73.51,1022.3,0.00
2023-05-11 11:14:29 UTC,95960,,5.14,3.15,223,11.58,74.88,1022.2,0.00
2023-05-11 11:18:29 UTC,95961,,4.67,3.56,218,11.78,74.40,1022.3,0.00
2023-05-11 11:24:28 UTC,95962,,4.03,2.37,228,11.55,73.75,1022.4,0.00
2023-05-11 11:28:42 UTC,95963,,4.65,3.33,220,11.85,75.29,1022.5,0.00
2023-05-11 11:34:32 UTC,95964,,5.6,3.62,218,11.91,74.05,1022.5,0.00
2023-05-11 11:38:40 UTC,95965,,5.53,3.89,212,12.03,72.97,1022.5,0.00
2023-05-11 11:44:27 UTC,95966,,6.46,4.4,210,12.02,73.22,1022.5,0.00
2023-05-11 11:48:26 UTC,95967,,5.53,3.62,202,12.11,72.63,1022.3,0.00
2023-05-11 11:54:25 UTC,95968,,6.85,3.68,192,12.35,73.03,1022.3,0.00
2023-05-11 11:58:27 UTC,95969,,6.71,4.55,187,12.37,73.32,1022.2,0.00
2023-05-11 12:04:36 UTC,95970,,8.37,4.79,186,12.70,74.04,1022.2,0.00
2023-05-11 12:09:14 UTC,95971,,12.42,7.22,167,12.94,75.02,1022.2,0.00
2023-05-11 12:14:30 UTC,95972,,12.2,8.7,164,12.99,73.23,1022.4,0.00
2023-05-11 12:18:26 UTC,95973,,12.05,8.31,174,12.93,73.06,1022.6,0.00
2023-05-11 12:24:30 UTC,95974,,11.95,8.35,175,13.15,72.40,1022.5,0.00
2023-05-11 12:28:25 UTC,95975,,13.8,10.98,166,13.02,73.06,1022.5,0.00
2023-05-11 12:34:26 UTC,95976,,13.06,10.14,167,12.93,73.06,1022.7,0.00
2023-05-11 12:38:32 UTC,95977,,11.71,9.44,166,12.83,73.35,1022.6,0.00
2023-05-11 12:44:27 UTC,95978,,13.19,10.99,166,12.95,74.60,1022.6,0.00
2023-05-11 12:48:26 UTC,95979,,12.84,9.98,170,13.10,75.95,1022.8,0.00
2023-05-11 12:54:29 UTC,95980,,11.97,8.89,167,13.12,75.61,1022.8,0.00
2023-05-11 12:58:27 UTC,95981,,12.28,9.13,168,13.18,74.66,1022.8,0.00
2023-05-11 13:04:34 UTC,95982,,11.85,8.29,172,13.24,74.24,1022.8,0.00
2023-05-11 13:12:44 UTC,95983,,13.14,9.67,163,13.35,75.20,1022.9,0.00
2023-05-11 13:15:21 UTC,95984,,13.41,10.0,170,13.25,76.23,1022.9,0.00
2023-05-11 13:18:35 UTC,95985,,12.65,9.98,164,13.15,76.11,1023.1,0.00
2023-05-11 13:24:26 UTC,95986,,10.06,7.61,164,13.07,76.06,1023.3,0.00
2023-05-11 13:28:29 UTC,95987,,10.1,6.27,171,13.21,75.72,1023.3,0.00
2023-05-11 13:34:30 UTC,95988,,11.48,8.97,161,13.06,74.66,1023.2,0.00
2023-05-11 13:38:40 UTC,95989,,11.36,9.3,163,13.08,74.84,1023.2,0.00
2023-05-11 13:44:30 UTC,95990,,12.47,9.13,162,13.48,75.73,1023.3,0.00
2023-05-11 13:48:28 UTC,95991,,12.2,9.54,161,13.39,73.89,1023.3,0.00
2023-05-11 13:54:26 UTC,95992,,11.85,8.7,165,13.25,74.13,1023.3,0.00
2023-05-11 13:58:24 UTC,95993,,12.26,9.34,161,13.29,74.23,1023.3,0.00
2023-05-11 14:04:24 UTC,95994,,10.06,8.31,160,13.33,75.02,1023.5,0.00
2023-05-11 14:08:24 UTC,95995,,7.94,6.03,167,13.37,74.42,1023.7,0.00
2023-05-11 14:14:24 UTC,95996,,8.21,5.78,167,13.69,75.20,1023.8,0.00
2023-05-11 14:18:24 UTC,95997,,8.23,5.74,167,13.27,74.18,1023.8,0.00
2023-05-11 14:24:24 UTC,95998,,10.14,6.29,173,13.42,73.76,1023.6,0.00
2023-05-11 14:28:24 UTC,95999,,11.7,8.7,157,13.42,75.43,1023.4,0.00
2023-05-11 14:34:24 UTC,96000,,10.68,7.67,168,13.88,75.95,1023.4,0.00
2023-05-11 14:38:24 UTC,96001,,11.01,8.27,170,13.45,74.24,1023.5,0.00
2023-05-11 14:44:24 UTC,96002,,11.5,8.33,166,13.62,75.19,1023.5,0.00
2023-05-11 14:48:24 UTC,96003,,10.41,8.15,152,13.71,76.29,1023.6,0.00
2023-05-11 14:54:24 UTC,96004,,9.11,6.42,167,13.77,74.77,1023.7,0.00
2023-05-11 14:58:24 UTC,96005,,8.46,5.84,181,13.63,73.81,1023.5,0.00
2023-05-11 15:04:24 UTC,96006,,12.36,7.94,163,13.51,74.48,1023.4,0.00
2023-05-11 15:08:24 UTC,96007,,9.2,7.16,149,13.55,74.96,1023.4,0.00
2023-05-11 15:14:24 UTC,96008,,9.05,7.34,154,13.59,74.41,1023.4,0.00
2023-05-11 15:18:24 UTC,96009,,9.11,6.34,159,13.86,75.19,1023.5,0.00
2023-05-11 15:24:24 UTC,96010,,7.08,5.18,155,13.80,74.65,1023.5,0.00
2023-05-11 15:28:24 UTC,96011,,9.61,7.3,159,13.84,74.89,1023.5,0.00
2023-05-11 15:34:24 UTC,96012,,8.5,6.66,130,13.69,74.48,1023.4,0.00
2023-05-11 15:38:24 UTC,96013,,8.31,5.35,123,14.01,74.18,1023.4,0.00
2023-05-11 15:44:24 UTC,96014,,6.38,3.85,147,13.91,72.52,1023.4,0.00
2023-05-11 15:48:24 UTC,96015,,6.77,3.7,124,14.24,73.59,1023.3,0.00
2023-05-11 15:54:24 UTC,96016,,6.77,5.12,123,14.03,73.17,1023.2,0.00
2023-05-11 15:58:24 UTC,96017,,7.34,5.58,125,13.72,72.99,1023.1,0.00
2023-05-11 16:04:24 UTC,96018,,6.46,4.81,113,14.23,73.69,1023.2,0.00
2023-05-11 16:08:24 UTC,96019,,7.06,4.85,123,14.04,72.33,1023.2,0.00
2023-05-11 16:14:24 UTC,96020,,4.94,3.58,126,14.30,71.73,1023.3,0.00
2023-05-11 16:18:24 UTC,96021,,4.46,2.78,105,14.40,72.93,1023.2,0.00
2023-05-11 16:24:24 UTC,96022,,5.8,3.42,142,14.05,71.36,1023.3,0.00
2023-05-11 16:28:24 UTC,96023,,5.31,3.89,148,14.16,72.03,1023.3,0.00
2023-05-11 16:34:24 UTC,96024,,5.0,3.17,150,14.31,72.33,1023.3,0.00
2023-05-11 16:38:24 UTC,96025,,6.34,4.13,170,14.53,72.45,1023.4,0.00
2023-05-11 16:44:24 UTC,96026,,4.86,3.52,150,14.49,71.90,1023.3,0.00
2023-05-11 16:48:23 UTC,96027,,5.76,3.91,176,14.24,70.89,1023.3,0.00
2023-05-11 16:54:23 UTC,96028,,3.78,2.8,131,14.44,70.78,1023.2,0.00
2023-05-11 16:58:24 UTC,96029,,5.58,3.83,123,14.15,71.25,1023.0,0.00
2023-05-11 17:04:24 UTC,96030,,6.15,3.85,115,14.38,72.51,1022.9,0.00
2023-05-11 17:08:24 UTC,96031,,5.66,4.46,117,14.25,71.67,1022.9,0.00
2023-05-11 17:14:24 UTC,96032,,6.48,3.93,122,14.18,73.39,1022.9,0.00
2023-05-11 17:18:24 UTC,96033,,6.36,4.61,108,14.12,75.01,1022.8,0.00
2023-05-11 17:24:23 UTC,96034,,8.87,4.92,112,14.02,73.10,1022.9,0.00
2023-05-11 17:28:24 UTC,96035,,7.18,4.96,124,14.14,72.80,1022.8,0.00
2023-05-11 17:34:23 UTC,96036,,7.38,5.31,126,14.28,73.63,1022.8,0.00
2023-05-11 17:38:23 UTC,96037,,7.69,5.37,107,14.34,72.69,1022.8,0.00
2023-05-11 17:44:23 UTC,96038,,8.66,6.6,116,14.13,73.05,1022.7,0.00
2023-05-11 17:48:23 UTC,96039,,8.04,5.99,125,14.41,73.87,1022.6,0.00
2023-05-11 17:54:23 UTC,96040,,9.05,6.64,110,14.38,74.47,1022.5,0.00
2023-05-11 17:58:23 UTC,96041,,7.9,5.78,115,14.54,74.88,1022.5,0.00
2023-05-11 18:04:23 UTC,96042,,9.18,6.62,116,14.57,73.75,1022.5,0.00
2023-05-11 18:08:23 UTC,96043,,8.72,6.58,110,14.58,74.48,1022.4,0.00
2023-05-11 18:14:23 UTC,96044,,8.21,6.58,131,14.52,74.48,1022.4,0.00
2023-05-11 18:18:24 UTC,96045,,8.7,6.4,131,14.53,73.17,1022.4,0.00
2023-05-11 18:24:23 UTC,96046,,9.46,7.02,114,14.39,73.94,1022.3,0.00
2023-05-11 18:28:23 UTC,96047,,8.21,6.66,116,14.29,74.29,1022.4,0.00
2023-05-11 18:34:23 UTC,96048,,7.04,5.64,128,14.70,74.96,1022.4,0.00
2023-05-11 18:38:23 UTC,96049,,7.96,6.03,131,14.70,74.95,1022.5,0.00
2023-05-11 18:44:24 UTC,96050,,7.78,5.12,131,14.67,74.64,1022.5,0.00
2023-05-11 18:48:23 UTC,96051,,7.26,5.8,142,14.55,71.96,1022.4,0.00
2023-05-11 18:54:23 UTC,96052,,7.08,5.37,148,14.58,71.31,1022.3,0.00
2023-05-11 18:58:23 UTC,96053,,7.08,6.03,132,14.60,72.38,1022.3,0.00
2023-05-11 19:04:24 UTC,96054,,6.6,5.02,130,14.79,74.70,1022.3,0.00
2023-05-11 19:08:24 UTC,96055,,6.21,4.36,127,14.69,72.74,1022.4,0.00
2023-05-11 19:14:23 UTC,96056,,7.1,5.22,123,14.72,70.60,1022.4,0.00
2023-05-11 19:20:24 UTC,96057,,6.58,5.27,143,14.82,73.45,1022.3,0.00
2023-05-11 19:24:23 UTC,96058,,6.79,5.14,139,14.83,72.03,1022.1,0.00
2023-05-11 19:28:23 UTC,96059,,7.73,5.06,125,15.01,72.69,1022.0,0.00
2023-05-11 19:34:23 UTC,96060,,6.62,5.45,126,14.94,69.82,1022.1,0.00
2023-05-11 19:38:23 UTC,96061,,6.62,5.12,135,15.21,70.95,1022.0,0.00
2023-05-11 19:44:24 UTC,96062,,8.19,6.13,142,15.04,70.36,1021.9,0.00
2023-05-11 19:48:23 UTC,96063,,7.47,5.45,143,15.03,71.49,1022.0,0.00
2023-05-11 19:54:23 UTC,96064,,7.22,5.23,127,15.12,71.90,1022.0,0.00
2023-05-11 19:58:23 UTC,96065,,6.97,5.95,139,15.21,72.45,1021.9,0.00
2023-05-11 20:04:23 UTC,96066,,8.54,6.13,124,15.45,69.29,1021.7,0.00
2023-05-11 20:08:24 UTC,96067,,10.41,8.52,150,15.45,66.27,1021.7,0.00
2023-05-11 20:14:23 UTC,96068,,10.49,7.32,141,15.41,68.64,1021.8,0.00
2023-05-11 20:18:23 UTC,96069,,8.15,6.52,132,15.37,68.57,1021.8,0.00
2023-05-11 20:24:24 UTC,96070,,7.98,6.6,139,15.27,68.23,1021.7,0.00
2023-05-11 20:28:23 UTC,96071,,8.21,6.11,137,15.42,70.35,1021.6,0.00
2023-05-11 20:34:23 UTC,96072,,8.11,6.19,153,15.28,64.25,1021.7,0.00
2023-05-11 20:38:23 UTC,96073,,8.23,6.05,141,15.33,65.50,1021.7,0.00
2023-05-11 20:44:23 UTC,96074,,7.78,6.79,145,15.33,66.69,1021.6,0.00
2023-05-11 20:48:23 UTC,96075,,7.32,6.6,141,15.30,68.87,1021.6,0.00
2023-05-11 20:54:23 UTC,96076,,8.1,6.77,150,15.38,68.06,1021.6,0.00
2023-05-11 20:58:23 UTC,96077,,6.85,5.41,149,15.32,66.69,1021.6,0.00
2023-05-11 21:04:23 UTC,96078,,7.49,5.51,145,15.31,67.48,1021.6,0.00
2023-05-11 21:08:23 UTC,96079,,6.54,5.31,126,15.23,67.17,1021.7,0.00
2023-05-11 21:14:23 UTC,96080,,5.8,4.73,115,15.13,70.30,1021.7,0.00
2023-05-11 21:18:23 UTC,96081,,6.34,5.02,105,15.10,71.31,1021.8,0.00
2023-05-11 21:24:23 UTC,96082,,7.18,5.04,114,15.10,69.70,1021.8,0.00
2023-05-11 21:28:23 UTC,96083,,6.09,4.51,113,15.04,69.52,1021.8,0.00
2023-05-11 21:34:23 UTC,96084,,5.12,3.93,115,15.16,70.66,1021.9,0.00
2023-05-11 21:38:23 UTC,96085,,5.12,4.18,115,15.21,71.01,1022.0,0.00
2023-05-11 21:44:23 UTC,96086,,5.86,4.2,133,15.09,69.82,1022.0,0.00
2023-05-11 21:48:23 UTC,96087,,5.58,4.44,127,15.02,70.35,1022.0,0.00
2023-05-11 21:54:23 UTC,96088,,6.83,3.93,140,15.19,70.05,1021.9,0.00
2023-05-11 21:58:23 UTC,96089,,7.41,3.97,143,14.99,70.77,1022.2,0.00
2023-05-11 22:04:23 UTC,96090,,4.69,3.17,160,14.58,73.16,1022.2,0.00
2023-05-11 22:08:23 UTC,96091,,4.44,2.49,149,14.09,74.23,1022.2,0.00
2023-05-11 22:14:23 UTC,96092,,5.62,3.29,129,14.13,76.46,1022.2,0.00
2023-05-11 22:18:23 UTC,96093,,6.3,4.22,151,14.49,75.61,1022.2,0.00
2023-05-11 22:24:23 UTC,96094,,6.46,4.69,125,15.05,75.14,1022.1,0.00
2023-05-11 22:28:23 UTC,96095,,6.95,5.27,119,14.95,75.08,1022.1,0.00
2023-05-11 22:34:23 UTC,96096,,6.34,4.73,130,15.22,75.60,1022.1,0.00
2023-05-11 22:38:23 UTC,96097,,7.08,5.23,127,15.03,75.30,1022.1,0.00
2023-05-11 22:44:23 UTC,96098,,5.8,4.92,129,15.11,75.42,1022.1,0.00
2023-05-11 22:48:23 UTC,96099,,6.79,5.64,129,15.02,76.28,1022.3,0.00
2023-05-11 22:54:23 UTC,96100,,7.28,5.2,123,15.10,77.34,1022.3,0.00
2023-05-11 22:58:23 UTC,96101,,7.1,5.49,123,14.98,75.60,1022.2,0.00
2023-05-11 23:04:23 UTC,96102,,4.71,4.05,104,14.97,76.22,1022.4,0.00
2023-05-11 23:08:23 UTC,96103,,5.43,4.61,111,15.04,76.20,1022.5,0.00
2023-05-11 23:14:23 UTC,96104,,5.08,3.62,112,14.94,75.55,1022.5,0.00
2023-05-11 23:18:23 UTC,96105,,4.53,3.42,110,15.02,76.34,1022.5,0.00
2023-05-11 23:24:23 UTC,96106,,6.07,4.61,109,15.16,75.94,1022.5,0.00
2023-05-11 23:28:23 UTC,96107,,5.06,3.76,99,15.07,76.87,1022.3,0.00
2023-05-11 23:34:23 UTC,96108,,6.07,5.08,90,15.09,76.87,1022.2,0.00
2023-05-11 23:38:23 UTC,96109,,6.03,5.0,103,15.07,76.82,1022.3,0.00
2023-05-11 23:44:23 UTC,96110,,5.97,4.83,94,14.94,77.46,1022.4,0.00
2023-05-11 23:48:23 UTC,96111,,6.48,4.83,96,15.05,78.11,1022.4,0.00
2023-05-11 23:54:23 UTC,96112,,6.05,5.08,93,14.98,79.25,1022.3,0.00
2023-05-11 23:58:23 UTC,96113,,6.73,4.81,95,14.98,77.35,1022.4,0.00
2023-05-12 00:04:23 UTC,96114,,7.14,5.45,105,15.13,77.57,1022.3,0.00
2023-05-12 00:08:24 UTC,96115,,6.66,5.78,105,15.27,78.59,1022.4,0.00
2023-05-12 00:14:23 UTC,96116,,6.29,5.49,103,15.13,78.41,1022.6,0.00
2023-05-12 00:18:23 UTC,96117,,7.18,5.64,117,15.15,77.29,1022.6,0.00
2023-05-12 00:24:24 UTC,96118,,7.2,6.01,101,15.05,78.59,1022.5,0.00
2023-05-12 00:28:23 UTC,96119,,6.93,5.62,105,15.05,78.41,1022.5,0.00
2023-05-12 00:34:23 UTC,96120,,7.08,6.07,105,15.10,78.65,1022.5,0.00
2023-05-12 00:38:23 UTC,96121,,7.08,5.86,108,15.18,78.05,1022.5,0.00
2023-05-12 00:44:23 UTC,96122,,6.97,5.39,106,14.99,78.05,1022.6,0.00
2023-05-12 00:48:23 UTC,96123,,6.25,5.41,102,15.15,79.00,1022.5,0.00
2023-05-12 00:54:23 UTC,96124,,6.81,5.47,105,15.07,79.67,1022.5,0.00
2023-05-12 00:58:23 UTC,96125,,6.99,5.66,105,15.05,79.96,1022.5,0.00
2023-05-12 01:04:23 UTC,96126,,7.55,5.25,104,15.28,80.26,1022.4,0.00
2023-05-12 01:08:23 UTC,96127,,7.8,6.36,101,15.17,79.37,1022.4,0.00
2023-05-12 01:14:23 UTC,96128,,7.16,5.72,100,15.17,79.55,1022.6,0.00
2023-05-12 01:18:23 UTC,96129,,6.64,5.39,101,15.22,79.24,1022.5,0.00
2023-05-12 01:24:23 UTC,96130,,6.07,5.04,94,15.19,79.20,1022.7,0.00
2023-05-12 01:28:23 UTC,96131,,5.97,4.73,95,15.15,78.65,1022.7,0.00
2023-05-12 01:34:23 UTC,96132,,5.55,4.63,95,15.13,79.25,1022.7,0.00
2023-05-12 01:38:23 UTC,96133,,5.39,3.91,89,15.20,78.94,1022.7,0.00
2023-05-12 01:44:23 UTC,96134,,6.3,5.16,103,15.24,79.13,1022.6,0.00
2023-05-12 01:48:23 UTC,96135,,6.17,5.27,96,15.29,78.41,1022.6,0.00
2023-05-12 01:54:23 UTC,96136,,7.24,4.85,93,15.42,78.52,1022.6,0.00
2023-05-12 01:58:23 UTC,96137,,6.48,5.25,86,15.36,78.11,1022.5,0.00
2023-05-12 02:04:23 UTC,96138,,6.13,4.61,75,15.20,78.30,1022.5,0.00
2023-05-12 02:08:24 UTC,96139,,6.21,4.92,89,15.26,77.46,1022.4,0.00
2023-05-12 02:14:24 UTC,96140,,5.58,4.59,80,15.39,77.88,1022.4,0.00
2023-05-12 02:18:24 UTC,96141,,5.2,4.36,83,15.17,78.40,1022.4,0.00
2023-05-12 02:24:27 UTC,96142,,5.1,3.87,72,15.00,81.04,1022.3,0.00
2023-05-12 02:28:26 UTC,96143,,4.85,2.94,338,13.23,81.51,1022.4,0.00
2023-05-12 02:34:26 UTC,96144,,4.16,3.09,0,13.37,84.51,1022.5,0.00
2023-05-12 02:38:52 UTC,96145,,3.5,2.63,346,12.88,85.35,1022.5,0.00
2023-05-12 02:44:25 UTC,96146,,2.78,2.04,341,12.70,86.59,1022.5,0.00
2023-05-12 02:48:25 UTC,96147,,2.63,1.4,333,12.53,87.73,1022.4,0.00
2023-05-12 02:54:25 UTC,96148,,2.84,1.98,346,12.39,88.56,1022.3,0.00
2023-05-12 02:58:25 UTC,96149,,2.59,1.91,350,12.26,89.51,1022.4,0.00
2023-05-12 03:04:26 UTC,96150,,2.45,1.52,334,12.35,90.35,1022.4,0.00
2023-05-12 03:08:33 UTC,96151,,2.34,1.38,326,12.06,90.78,1022.4,0.00
2023-05-12 03:14:26 UTC,96152,,1.89,1.32,327,12.14,91.46,1022.4,0.00
2023-05-12 03:18:25 UTC,96153,,1.5,0.91,336,12.26,92.16,1022.4,0.00
2023-05-12 03:24:24 UTC,96154,,2.47,1.07,340,12.53,92.80,1022.4,0.00
2023-05-12 03:28:24 UTC,96155,,3.97,2.57,342,12.27,92.51,1022.3,0.00
2023-05-12 03:34:26 UTC,96156,,4.94,3.76,341,11.96,92.10,1022.2,0.00
2023-05-12 03:38:29 UTC,96157,,4.69,4.16,343,11.95,92.62,1022.0,0.00
2023-05-12 03:44:25 UTC,96158,,4.34,3.37,338,11.86,92.92,1022.0,0.00
2023-05-12 03:48:28 UTC,96159,,4.5,2.88,330,11.88,93.28,1022.1,0.00
2023-05-12 03:54:25 UTC,96160,,3.37,2.2,319,11.66,93.11,1022.2,0.00
2023-05-12 03:58:24 UTC,96161,,4.22,2.47,315,11.57,93.35,1022.2,0.00
2023-05-12 04:04:31 UTC,96162,,3.89,2.49,326,11.62,94.01,1022.1,0.00
2023-05-12 04:08:31 UTC,96163,,4.22,2.96,333,11.88,94.55,1022.0,0.00
2023-05-12 04:14:24 UTC,96164,,4.57,3.21,334,11.95,94.90,1022.0,0.00
2023-05-12 04:18:25 UTC,96165,,5.18,3.58,340,12.17,94.84,1022.0,0.00
2023-05-12 04:24:24 UTC,96166,,4.88,3.56,348,11.99,94.71,1021.8,0.00
2023-05-12 04:28:25 UTC,96167,,4.67,3.85,350,12.05,94.77,1021.7,0.00
2023-05-12 04:34:25 UTC,96168,,4.9,4.2,348,11.98,94.59,1021.6,0.00
2023-05-12 04:38:29 UTC,96169,,4.9,4.34,346,11.71,94.65,1021.6,0.00
2023-05-12 04:44:24 UTC,96170,,5.23,3.79,343,11.64,94.83,1021.6,0.00
2023-05-12 04:48:24 UTC,96171,,3.97,2.72,328,11.49,94.54,1021.7,0.00
2023-05-12 04:54:25 UTC,96172,,3.93,2.8,331,11.34,94.91,1021.6,0.00
2023-05-12 04:58:25 UTC,96173,,4.67,3.66,342,11.46,95.38,1021.6,0.00
2023-05-12 05:04:25 UTC,96174,,4.14,3.15,338,11.36,95.55,1021.6,0.00
2023-05-12 05:08:33 UTC,96175,,3.23,2.08,328,11.35,95.60,1021.7,0.00
2023-05-12 05:14:25 UTC,96176,,3.52,1.93,332,11.14,95.60,1021.6,0.00
2023-05-12 05:18:25 UTC,96177,,4.46,2.8,337,11.16,96.20,1021.7,0.00
2023-05-12 05:24:24 UTC,96178,,4.53,3.21,341,11.33,96.62,1021.6,0.00
2023-05-12 05:28:25 UTC,96179,,4.98,3.78,335,11.33,97.03,1021.7,0.00
2023-05-12 05:34:26 UTC,96180,,4.53,3.41,331,11.27,97.08,1021.6,0.00
2023-05-12 05:38:24 UTC,96181,,5.04,4.07,339,11.22,97.40,1021.6,0.00
2023-05-12 05:44:24 UTC,96182,,5.2,4.28,340,11.34,97.70,1021.7,0.00
2023-05-12 05:48:25 UTC,96183,,4.9,3.91,344,11.46,97.87,1021.6,0.00
2023-05-12 05:54:27 UTC,96184,,4.88,4.13,348,11.71,98.29,1021.5,0.00
2023-05-12 05:58:25 UTC,96185,,5.84,4.28,3,12.07,98.80,1021.3,0.00
2023-05-12 06:04:24 UTC,96186,,6.62,5.23,8,11.79,98.57,1021.3,0.00
2023-05-12 06:08:31 UTC,96187,,6.13,4.88,10,11.95,98.80,1021.2,0.00
2023-05-12 06:14:24 UTC,96188,,5.88,4.69,10,12.07,98.79,1021.3,0.00
2023-05-12 06:18:24 UTC,96189,,5.86,4.9,7,12.24,99.15,1021.1,0.00
2023-05-12 06:24:25 UTC,96190,,5.86,4.75,7,12.38,99.09,1021.3,0.00
2023-05-12 06:28:24 UTC,96191,,6.05,4.85,356,12.09,98.91,1021.3,0.00
2023-05-12 06:34:24 UTC,96192,,4.96,3.78,353,11.71,97.98,1021.2,0.00
2023-05-12 06:38:32 UTC,96193,,4.75,3.85,355,11.90,98.69,1021.2,0.00
2023-05-12 06:44:24 UTC,96194,,5.62,4.55,1,12.08,99.32,1021.2,0.00
2023-05-12 06:48:24 UTC,96195,,5.94,4.86,3,12.21,99.32,1021.0,0.00
